1,46454,9.09
2,46454,9.23
3,46454,9.07
4,46456,8.38
4,46454,8.68
5,46456,8.96
5,46454,8.77
6,46456,8.32
6,46454,8.95
7,46456,8.76
7,46454,8.43
8,46456,8.75
8,46454,7.22
9,46456,4.53
9,46458,5.88
9,46454,5.84
10,46456,5.30
10,46458,5.23
10,46454,6.05
11,46456,5.49
11,46458,5.27
11,46454,5.47
12,46456,5.42
12,46458,5.37
13,46454,5.40
13,46456,5.42
13,46458,5.00
14,46454,5.98
14,46456,5.19
14,46458,5.43
15,46454,6.10
15,46456,5.25
15,46458,4.76
16,46454,6.33
16,46456,4.76
16,46458,5.91
17,46454,5.62
17,46456,5.25
17,46458,5.30
18,46454,5.78
18,46456,5.76
18,46458,4.70
19,46454,6.33
19,46456,5.42
19,46458,4.72
20,46454,6.10
20,46456,5.50
20,46458,5.24
21,46454,5.34
21,46456,5.17
21,46458,5.63
22,46454,6.75
22,46456,5.12
22,46458,5.02
23,46454,6.13
23,46456,5.20
23,46458,5.23
24,46456,3.62
24,46458,7.48
25,46456,3.71
25,46458,7.62
26,46456,3.87
26,46458,7.22
27,46456,3.80
27,46458,7.51
28,46456,3.66
28,46458,7.72
29,46456,3.73
29,46458,7.62
30,46456,3.68
30,46458,7.55
31,46456,3.69
31,46458,7.75
32,46456,3.84
32,46458,7.56
